item_id,item_idx
twitter15_686493272806576128,998
twitter15_686527768327274497,999
twitter15_686701278785843200,1000
twitter15_687617323235147776,1001
twitter15_687617735833026560,1002
twitter15_687630364936957952,1003
twitter15_687631811560763392,1004
twitter15_687632433483759616,1005
twitter15_687639526282498049,1006
twitter15_687673284436082689,1007
twitter15_687674548712505346,1008
twitter15_687734662249246724,1009
twitter15_687766167558164481,1010
twitter15_687786822475366401,1011
twitter15_687911282922631168,1012
twitter15_687945926774800385,1013
twitter15_687956181646753792,1014
twitter15_688027085730897921,1015
twitter15_688096910217879554,1016
twitter15_688110059553861634,1017
twitter15_688147918113538049,1018
twitter15_688281442162352128,1019
twitter15_688437279405305856,1020
twitter15_688441130271289350,1021
twitter15_688461902821855232,1022
twitter15_688502260779843587,1023
twitter15_688520025754304512,1024
twitter15_688751183645782016,1025
twitter15_688752484966363136,1026
twitter15_688757736310484994,1027
twitter15_688763099298529280,1028
twitter15_688763993633107968,1029
twitter15_688814621034213376,1030
twitter15_688932211714818048,1031
twitter15_689100941119848449,1032
twitter15_689103487880310785,1033
twitter15_689208632148365314,1034
twitter15_689214940679409664,1035
twitter15_689236842454106113,1036
twitter15_689529955294777344,1037
twitter15_689549346875031552,1038
twitter15_689555819059351552,1039
twitter15_689650617464311813,1040
twitter15_689694470779097088,1041
twitter15_689719109785907200,1042
twitter15_689722724470620161,1043
twitter15_689798164287741953,1044
twitter15_689799953330368513,1045
twitter15_689833530197671936,1046
twitter15_689853056440221696,1047
twitter15_689922870689009664,1048
twitter15_690137637810761728,1049
twitter15_690145844318834689,1050
twitter15_690174644071047168,1051
twitter15_690252631822864384,1052
twitter15_690296550803636224,1053
twitter15_690431187916099584,1054
twitter15_690522824797196288,1055
twitter15_690567125128351744,1056
twitter15_690670464440504320,1057
twitter15_690676539323740161,1058
twitter15_690680310061756416,1059
twitter15_690915657106526208,1060
twitter15_690920430287331328,1061
twitter15_690926324903317504,1062
twitter15_690954487322796032,1063
twitter15_690985215691354112,1064
twitter15_691006265137299456,1065
twitter15_691027026552229888,1066
twitter15_691064699853606913,1067
twitter15_691206970074738688,1068
twitter15_691299810553384960,1069
twitter15_691327238353129472,1070
twitter15_691351064868732928,1071
twitter15_691380138710306816,1072
twitter15_691380348379201536,1073
twitter15_691410231549530112,1074
twitter15_691564354567798784,1075
twitter15_691600834707247104,1076
twitter15_691616143161819136,1077
twitter15_691632933170450435,1078
twitter15_691656866972209152,1079
twitter15_691667941314662400,1080
twitter15_691700082601758720,1081
twitter15_691791477912014850,1082
twitter15_691809004356501505,1083
twitter15_691889802724118532,1084
twitter15_691976624665919488,1085
twitter15_691986377584549888,1086
twitter15_692004901455556608,1087
twitter15_692023417575448576,1088
twitter15_692024256520179712,1089
twitter15_692031224227958789,1090
twitter15_692031514943582208,1091
twitter15_692046121250586624,1092
twitter15_692047663211085825,1093
twitter15_692056985513123840,1094
twitter15_692063305297453060,1095
twitter15_692082337333534720,1096
twitter15_692098463262216192,1097
twitter15_692099058811453440,1098
twitter15_692105324111761408,1099
twitter15_692113799546048513,1100
twitter15_692113839387709444,1101
twitter15_692127290998784001,1102
twitter15_692134022839955456,1103
twitter15_692134721195786240,1104
twitter15_692142338890661888,1105
twitter15_692190570140340229,1106
twitter15_692217618778972161,1107
twitter15_692267960686284800,1108
twitter15_692287441168900097,1109
twitter15_692290126282649601,1110
twitter15_692332739824095234,1111
twitter15_692336523090509824,1112
twitter15_692357775859564544,1113
twitter15_692364468442021889,1114
twitter15_692374052082708480,1115
twitter15_692376812022792196,1116
twitter15_692382471061663744,1117
twitter15_692391757775028228,1118
twitter15_692405195796529152,1119
twitter15_692423131726749697,1120
twitter15_692440373449396224,1121
twitter15_692451275930234880,1122
twitter15_692453106622275585,1123
twitter15_692463948076093440,1124
twitter15_692472216135569409,1125
twitter15_692491478619262976,1126
twitter15_692497796956561408,1127
twitter15_692506143147606016,1128
twitter15_692510002586714113,1129
twitter15_692528931459694592,1130
twitter15_692537942439501824,1131
twitter15_692566765822435328,1132
twitter15_692581635594694658,1133
twitter15_692688891174739968,1134
twitter15_692692529779707904,1135
twitter15_692707593991643136,1136
twitter15_692709993573789701,1137
twitter15_692727606718824448,1138
twitter15_692734579141185536,1139
twitter15_692735354240114688,1140
twitter15_692736398462300162,1141
twitter15_692742353736568833,1142
twitter15_692745208421679104,1143
twitter15_692745861978263552,1144
twitter15_692746621218656258,1145
twitter15_692747901815119872,1146
twitter15_692748204064927745,1147
twitter15_692759090469212160,1148
twitter15_692764799315398656,1149
twitter15_692765809425408000,1150
twitter15_692780496590254081,1151
twitter15_692792765852286977,1152
twitter15_692800345274241025,1153
twitter15_692812029611089920,1154
twitter15_692816955837804544,1155
twitter15_692818857187213313,1156
twitter15_692838349036326912,1157
twitter15_692840850141753347,1158
twitter15_692842124841123842,1159
twitter15_692854695262445568,1160
twitter15_692881863644282880,1161
twitter15_692892472729415680,1162
twitter15_692922211338981377,1163
twitter15_692924229017309184,1164
twitter15_692925163994796033,1165
twitter15_692927739066740741,1166
twitter15_692932696645865472,1167
twitter15_692946556396244992,1168
twitter15_693032076543655936,1169
twitter15_693056396250652672,1170
twitter15_693068611951300608,1171
twitter15_693071700200722433,1172
twitter15_693079616072880128,1173
twitter15_693082547664883712,1174
twitter15_693083689098477568,1175
twitter15_693087256727388161,1176
twitter15_693091255685787648,1177
twitter15_693098795022725120,1178
twitter15_693102023764492288,1179
twitter15_693102420688121856,1180
twitter15_693107789007339521,1181
twitter15_693116426824093696,1182
twitter15_693118410444636161,1183
twitter15_693121477491757056,1184
twitter15_693122199536934912,1185
twitter15_693122701569974273,1186
twitter15_693123067204243456,1187
twitter15_693125234317086720,1188
twitter15_693126696132804608,1189
twitter15_693131575261659137,1190
twitter15_693136527816331264,1191
twitter15_693139276708585472,1192
twitter15_693140568143220736,1193
twitter15_693160939802214400,1194
twitter15_693162950358622208,1195
twitter15_693185488644149248,1196
twitter15_693198912660885505,1197
twitter15_693204483501887488,1198
twitter15_693204708933160960,1199
twitter15_693214543615561729,1200
twitter15_693216311502073856,1201
twitter15_693217698482933760,1202
twitter15_693234925252775936,1203
twitter15_693236688538243074,1204
twitter15_693239731031683072,1205
twitter15_693240976970752004,1206
twitter15_693272659447119873,1207
twitter15_693284114724700160,1208
twitter15_693344498953383936,1209
twitter15_693355140284334081,1210
twitter15_693408117225299968,1211
twitter15_693411834808946688,1212
twitter15_693443289370882049,1213
twitter15_693452449173086210,1214
twitter15_693456340790804480,1215
twitter15_693456387880402944,1216
twitter15_693457310824468480,1217
twitter15_693459931022913536,1218
twitter15_693465666259656705,1219
twitter15_693476901772513280,1220
twitter15_693481256735150082,1221
twitter15_693484841011060737,1222
twitter15_693485676881403905,1223
twitter15_693487871806689280,1224
twitter15_693490132440129536,1225
twitter15_693492159635443714,1226
twitter15_693492349142433792,1227
twitter15_693501482721681408,1228
twitter15_693509689418588160,1229
twitter15_693512850539683842,1230
twitter15_693523133920342016,1231
twitter15_693524179597955072,1232
twitter15_693533469922693120,1233
twitter15_693534177694609409,1234
twitter15_693537938425171968,1235
twitter15_693549273468764160,1236
twitter15_693554007785234432,1237
twitter15_693554344298467328,1238
twitter15_693560600471863296,1239
twitter15_693573042111270912,1240
twitter15_693594331735683072,1241
twitter15_693595814401327104,1242
twitter15_693600369281253376,1243
twitter15_693605375803813889,1244
twitter15_693618217667928068,1245
twitter15_693622130735484929,1246
twitter15_693629063932596224,1247
twitter15_693629498177253376,1248
twitter15_693631772639145984,1249
twitter15_693643778033344512,1250
twitter15_693658242044542976,1251
twitter15_693662456393134080,1252
twitter15_693670046497935361,1253
twitter15_693673606279229440,1254
twitter15_693676692309700609,1255
twitter15_693686290408181760,1256
twitter15_693696168908423168,1257
twitter15_693711272014155776,1258
twitter15_693718533239365633,1259
twitter15_693722259740069889,1260
twitter15_693729678306189313,1261
twitter15_693769968199061504,1262
twitter15_693785810311778304,1263
twitter15_693792605755285504,1264
twitter15_693795905049329664,1265
twitter15_693802524579618816,1266
twitter15_693803472806760448,1267
twitter15_693804630615166977,1268
twitter15_693806234026188801,1269
twitter15_693807822971236353,1270
twitter15_693821069879160832,1271
twitter15_693822949456007169,1272
twitter15_693824042164436992,1273
twitter15_693830499047989248,1274
twitter15_693853982293254144,1275
twitter15_693855615618322432,1276
twitter15_693866093123915776,1277
twitter15_693873151659249669,1278
twitter15_693899062098137088,1279
twitter15_693912520923295745,1280
twitter15_693916809125351425,1281
twitter15_693921710383337472,1282
twitter15_693925198630821889,1283
twitter15_693926742814281729,1284
twitter15_693934062445187072,1285
twitter15_697992796565741569,1286
twitter15_699252269414354944,1287
twitter15_701175292937707520,1288
twitter15_701514249269542912,1289
twitter15_701539698452393986,1290
twitter15_701975210044497921,1291
twitter15_703234354579898368,1292
twitter15_705092738224525312,1293
twitter15_705093513076015104,1294
twitter15_706665777332621314,1295
twitter15_706933939953344514,1296
twitter15_707300612862566400,1297
twitter15_707305999971921920,1298
twitter15_707308274270539777,1299
twitter15_707310135291416576,1300
twitter15_707321278135463936,1301
twitter15_707332312724283392,1302
twitter15_707405809181917184,1303
twitter15_707412869860696064,1304
twitter15_707420972173955072,1305
twitter15_707786906189303808,1306
twitter15_711994705333112832,1307
twitter15_712223438698627073,1308
twitter15_714503380476026880,1309
twitter15_714531423273746432,1310
twitter15_714555825122107392,1311
twitter15_714560810266132480,1312
twitter15_714598641827246081,1313
twitter15_714755546285477888,1314
twitter15_714811995573325828,1315
twitter15_714851393861881857,1316
twitter15_714998347111669760,1317
twitter15_715253497462145024,1318
twitter15_715254040289021952,1319
twitter15_715255507506892800,1320
twitter15_715268937873760256,1321
twitter15_715515982584881152,1322
twitter15_715671763808493569,1323
twitter15_716092408920936448,1324
twitter15_716416753409081344,1325
twitter15_716424773216022530,1326
twitter15_716439952922312704,1327
twitter15_716448280201269248,1328
twitter15_716451800581279744,1329
twitter15_716457799392342018,1330
twitter15_716461257025581056,1331
twitter15_717081129627553792,1332
twitter15_722885778448121857,1333
twitter15_723365789378584578,1334
twitter15_723477822950395904,1335
twitter15_723511860516016128,1336
twitter15_723521076446142465,1337
twitter15_723644048867774464,1338
twitter15_723772395211862016,1339
twitter15_724320681517670400,1340
twitter15_724348906096590849,1341
twitter15_724603564946010112,1342
twitter15_724624672604610562,1343
twitter15_724661834419048448,1344
twitter15_724703995147751424,1345
twitter15_725983128444129280,1346
twitter15_726043971911213057,1347
twitter15_726086935903494144,1348
twitter15_726190016435728385,1349
twitter15_726442550266044416,1350
twitter15_727116900983934976,1351
twitter15_727172374999666688,1352
twitter15_727179214546456577,1353
twitter15_727187859367546880,1354
twitter15_727588444000526336,1355
twitter15_727623131494387714,1356
twitter15_727834854931435522,1357
twitter15_727854332188577792,1358
twitter15_727966590084485120,1359
twitter15_727982226290442240,1360
twitter15_728013148788154368,1361
twitter15_728038172270198787,1362
twitter15_728101712762834944,1363
twitter15_728207861050970112,1364
twitter15_728273551883534336,1365
twitter15_728625967921401856,1366
twitter15_728631482722308096,1367
twitter15_729647367457230850,1368
twitter15_730516765525082112,1369
twitter15_730939370765754368,1370
twitter15_731166399389962242,1371
twitter15_732004388181434368,1372
twitter15_732971411157880832,1373
twitter15_733242244522725376,1374
twitter15_740748123581087745,1375
twitter15_740791134146965504,1376
twitter15_741995157969592321,1377
twitter15_742012307694223361,1378
twitter15_742050150307246080,1379
twitter15_742055437932040193,1380
twitter15_742114513726623744,1381
twitter15_742571519105077248,1382
twitter15_742678930516123650,1383
twitter15_743058135300988932,1384
twitter15_743126914794037248,1385
twitter15_744390771869102080,1386
twitter15_745236050407194624,1387
twitter15_745365403237376000,1388
twitter15_747275598347837440,1389
twitter15_747443219487678464,1390
twitter15_748543642323783681,1391
twitter15_748558349139058688,1392
twitter15_748640007934590976,1393
twitter15_749286768554438658,1394
twitter15_751856580874960897,1395
twitter15_752875379765968897,1396
twitter15_752965545528528898,1397
twitter15_755447443009916929,1398
twitter15_755475529294352385,1399
twitter15_755523157700648960,1400
twitter15_755548076438196225,1401
twitter15_756282236375277568,1402
twitter15_757190314880884736,1403
twitter15_757367391202471937,1404
twitter15_757450526153900032,1405
twitter15_757748522481491968,1406
twitter15_758825535480864769,1407
twitter15_759653274605740032,1408
twitter15_760109079133990912,1409
twitter15_760120409429643266,1410
twitter15_760928376668454912,1411
twitter15_761027420849745920,1412
twitter15_761355585724055553,1413
twitter15_761381302260031489,1414
twitter15_761675705956655109,1415
twitter15_762775964224847872,1416
twitter15_763404633217835009,1417
twitter15_763428684850094080,1418
twitter15_763430916236640256,1419
twitter15_763524712853102596,1420
twitter15_763738618573623297,1421
twitter15_763896522790440960,1422
twitter15_764158239089029120,1423
twitter15_764368020391223296,1424
twitter15_764449685897568256,1425
twitter15_764473554431725568,1426
twitter15_764505291853627392,1427
twitter15_764573523713011713,1428
twitter15_764620072228970496,1429
twitter15_764653644138450945,1430
twitter15_764753085675761664,1431
twitter15_765141361033109504,1432
twitter15_765631087867367426,1433
twitter15_765735409984806912,1434
twitter15_765863022506151937,1435
twitter15_765887221736046592,1436
twitter15_765934198297362432,1437
twitter15_766299560415223808,1438
twitter15_766299795833102336,1439
twitter15_766307327922335745,1440
twitter15_766316494695305218,1441
twitter15_766358933296517121,1442
twitter15_766452700049473536,1443
twitter15_766638613320859648,1444
twitter15_766719302401613825,1445
twitter15_766789709045518336,1446
twitter15_766808183696351233,1447
twitter15_766989078294306816,1448
twitter15_767068504277344260,1449
twitter15_767094580634202112,1450
twitter15_767154835993063425,1451
twitter15_767170849472405508,1452
twitter15_767218194385866752,1453
twitter15_767223774072676354,1454
twitter15_767300637012951040,1455
twitter15_767330549262278658,1456
twitter15_767355611277168642,1457
twitter15_767355933919997952,1458
twitter15_767360696761905153,1459
twitter15_767444114229059584,1460
twitter15_767462297270968321,1461
twitter15_767463109778894848,1462
twitter15_767482587879051265,1463
twitter15_767515401831997440,1464
twitter15_767520433247809536,1465
twitter15_767528171520524288,1466
twitter15_767580827513397252,1467
twitter15_767668607803359234,1468
twitter15_767710245779103744,1469
twitter15_767715489485205505,1470
twitter15_767715524222578688,1471
twitter15_767737100347191297,1472
twitter15_767768054163996672,1473
twitter15_767823175480647681,1474
twitter15_767845555313774593,1475
twitter15_774833492865593344,1476
twitter15_775672628493357057,1477
twitter15_778299287293816832,1478
twitter15_778530869208190976,1479
twitter15_778572032531427332,1480
twitter15_778625026144792577,1481
twitter15_778681502825451520,1482
twitter15_778689027918618625,1483
twitter15_778949749156245504,1484
twitter15_780436430732525569,1485
twitter15_780882510645370880,1486
twitter15_80080680482123777,1487
twitter15_80084555733803009,1488
twitter15_91728807081426944,1489
twitter16_498430783699554305,1490
twitter16_500378223977721856,1491
twitter16_524922729485848576,1492
twitter16_524923462398513152,1493
twitter16_524923676484177920,1494
twitter16_524925050739490816,1495
twitter16_524925215235911680,1496
twitter16_524925987239120897,1497
twitter16_524926235030589440,1498
twitter16_524931324763992064,1499
twitter16_524932935137628160,1500
twitter16_524935485370929152,1501
twitter16_524936872666353664,1502
twitter16_524941132237910016,1503
twitter16_524942470472548352,1504
twitter16_524943490887991296,1505
twitter16_524944399890124801,1506
twitter16_524947674164760577,1507
twitter16_524952883343925249,1508
twitter16_524959809402331137,1509
twitter16_524962142563610625,1510
twitter16_524965775036387329,1511
twitter16_524966904885428226,1512
twitter16_524969201102901248,1513
twitter16_524975705206304769,1514
twitter16_524980744658382848,1515
twitter16_524995771587108864,1516
twitter16_525019752507658240,1517
twitter16_525023025792835585,1518
twitter16_525025279803424768,1519
twitter16_525025463648137216,1520
twitter16_525028734991343617,1521
twitter16_525049639016615937,1522
twitter16_525056576038518785,1523
twitter16_525058976376193024,1524
twitter16_525060425184858112,1525
twitter16_525068915068923904,1526
twitter16_544268732046913536,1527
twitter16_544269749405097984,1528
twitter16_544271284796784640,1529
twitter16_544271362022338560,1530
twitter16_544274934835707905,1531
twitter16_544277117039837184,1532
twitter16_544278335455776769,1533
twitter16_544278985249550337,1534
twitter16_544282005941530624,1535
twitter16_544282227035869184,1536
twitter16_544283772569788416,1537
twitter16_544289311504355328,1538
twitter16_544289409294553088,1539
twitter16_544289941996326912,1540
twitter16_544290258951892992,1541
twitter16_544291804057960448,1542
twitter16_544291965513134080,1543
twitter16_544301453717041152,1544
twitter16_544305540286148609,1545
twitter16_544314234541469696,1546
twitter16_544319274072817664,1547
twitter16_544319832486064128,1548
twitter16_544324444773433348,1549
twitter16_544329935943237632,1550
twitter16_544350567183556608,1551
twitter16_544350712365207552,1552
twitter16_544352727971954690,1553
twitter16_544358533819420672,1554
twitter16_544358564484378624,1555
twitter16_544367462012432384,1556
twitter16_544374511194632192,1557
twitter16_544380742076088320,1558
twitter16_544381485591982083,1559
twitter16_544382892378714113,1560
twitter16_544391176137089024,1561
twitter16_544391533240516608,1562
twitter16_544399927045283840,1563
twitter16_544476808566276097,1564
twitter16_544491151118860289,1565
twitter16_544504183341064192,1566
twitter16_544511199702822913,1567
twitter16_544512108885725184,1568
twitter16_544512664769396736,1569
twitter16_544512676643500033,1570
twitter16_544513524438155264,1571
twitter16_544514564407427072,1572
twitter16_544515538383564801,1573
twitter16_544517264054423552,1574
twitter16_544518335019229184,1575
twitter16_544520042810200064,1576
twitter16_544520273718812672,1577
twitter16_552783667052167168,1578
twitter16_552785375161499649,1579
twitter16_552791196247269378,1580
twitter16_552791578893619200,1581
twitter16_552792544132997121,1582
twitter16_552792802309181440,1583
twitter16_552792913910833152,1584
twitter16_552793679082311680,1585
twitter16_552802654641225728,1586
twitter16_552805488631758849,1587
twitter16_552806757672964097,1588
twitter16_552811386259386370,1589
twitter16_552832817089236992,1590
twitter16_552834961762709505,1591
twitter16_552984502063337472,1592
twitter16_553107921081749504,1593
twitter16_553160652567498752,1594
twitter16_553221600955621376,1595
twitter16_553476490315431937,1596
twitter16_553476880339599360,1597
twitter16_553506608203169792,1598
twitter16_553508098825261056,1599
twitter16_553512735192141826,1600
twitter16_553531413459660800,1601
twitter16_553534838880608256,1602
twitter16_553535829017370625,1603
twitter16_553543369604210689,1604
twitter16_553544694765215745,1605
twitter16_553558982476828674,1606
twitter16_553566026030272512,1607
twitter16_553586860334010368,1608
twitter16_553586897168392192,1609
twitter16_553587013409325058,1610
twitter16_553587303172833280,1611
twitter16_553587672137334785,1612
twitter16_553588178687655936,1613
twitter16_553589051044151296,1614
twitter16_553590459688570880,1615
twitter16_553590835850514433,1616
twitter16_580324027715063808,1617
twitter16_580348081100734464,1618
twitter16_594687353937100801,1619
twitter16_600451916414484480,1620
twitter16_604354747357859842,1621
twitter16_604625816992002049,1622
twitter16_604642913188872192,1623
twitter16_611039775856812032,1624
twitter16_612438528803213312,1625
twitter16_612646796355960832,1626
twitter16_612741808125120513,1627
twitter16_612841482823729152,1628
twitter16_613016993692798977,1629
twitter16_613023744454475776,1630
twitter16_613061089518034944,1631
twitter16_613114185505996802,1632
twitter16_613194145423826944,1633
twitter16_613294443878305796,1634
twitter16_613362193787129860,1635
twitter16_613393657161510913,1636
twitter16_613404935003217920,1637
twitter16_613425834301485056,1638
twitter16_614054616154550273,1639
twitter16_614467824313106432,1640
twitter16_614494170590367744,1641
twitter16_614494460747997184,1642
twitter16_614593386188828672,1643
twitter16_614593989203886080,1644
twitter16_614594195479752704,1645
twitter16_614594259900080128,1646
twitter16_614594667225571328,1647
twitter16_614595106906226688,1648
twitter16_614595181845839873,1649
twitter16_614599587362414592,1650
twitter16_614599619310407680,1651
twitter16_614599815280857088,1652
twitter16_614601139422633984,1653
twitter16_614604054552018944,1654
twitter16_614604580601597953,1655
twitter16_614605997953404929,1656
twitter16_614607711368519680,1657
twitter16_614608936491188225,1658
twitter16_614609560658161664,1659
twitter16_614610102927147008,1660
twitter16_614610364702044164,1661
twitter16_614610920782888960,1662
twitter16_614614133410033664,1663
twitter16_614615157730357248,1664
twitter16_614616994499788800,1665
twitter16_614617234942656512,1666
twitter16_614618682543616000,1667
twitter16_614620298877513729,1668
twitter16_614624331717545984,1669
twitter16_614626710248534016,1670
twitter16_614628136634949632,1671
twitter16_614628865353351168,1672
twitter16_614638036593299456,1673
twitter16_614645853291155457,1674
twitter16_614648099542204416,1675
twitter16_614650850393391104,1676
twitter16_614671961801785344,1677
twitter16_614702244001382400,1678
twitter16_614790312955904000,1679
twitter16_614891047886434304,1680
twitter16_615346611955183616,1681
twitter16_615494435074363392,1682
twitter16_615592870540488704,1683
twitter16_615689290706595840,1684
twitter16_615840865815298048,1685
twitter16_616311563071434753,1686
twitter16_616421546702336000,1687
twitter16_616481759329427456,1688
twitter16_616765822095261700,1689
twitter16_618192748735299584,1690
twitter16_618449248179191808,1691
twitter16_618804516578680832,1692
twitter16_618805892222468096,1693
twitter16_619242759359037440,1694
twitter16_620367840902782976,1695
twitter16_620835698514464768,1696
twitter16_620916279608651776,1697
twitter16_620971220301787136,1698
twitter16_622858454949040128,1699
twitter16_622891631293935616,1700
twitter16_623533663947517952,1701
twitter16_623599854661541888,1702
twitter16_623818627054206977,1703
twitter16_626516248206135296,1704
twitter16_626546123713474560,1705
twitter16_626642648179159040,1706
twitter16_626739062792032256,1707
twitter16_626770498328895488,1708
twitter16_626897206717624320,1709
twitter16_626898253900943360,1710
twitter16_626901072209121282,1711
twitter16_627828211003469825,1712
twitter16_628045645010608128,1713
twitter16_628319096606732290,1714
twitter16_628336948810268673,1715
twitter16_628604055644934144,1716
twitter16_628681462976528384,1717
twitter16_629209452793626624,1718
twitter16_629503919098429440,1719
twitter16_631388553801564160,1720
twitter16_632377165477191680,1721
twitter16_633823543541768192,1722
twitter16_633949800761700352,1723
twitter16_633961125126668288,1724
twitter16_634404792241143809,1725
twitter16_634665777400950784,1726
twitter16_634943791934406657,1727
twitter16_635632641635667968,1728
twitter16_636925368927064064,1729
twitter16_637382230394822656,1730
twitter16_637868242560638980,1731
twitter16_637873886072320001,1732
twitter16_638047610973089793,1733
twitter16_638050997340893184,1734
twitter16_640107106943766528,1735
twitter16_640118021101604864,1736
twitter16_640182854928961536,1737
twitter16_640644123339431936,1738
twitter16_640967537178472448,1739
twitter16_641050980985999360,1740
twitter16_641082932740947972,1741
twitter16_641088973717110784,1742
twitter16_641191076716417025,1743
twitter16_641430951403343872,1744
twitter16_641443248909754368,1745
twitter16_641666167992647681,1746
twitter16_641972184412327937,1747
twitter16_642027433693171712,1748
twitter16_642145732435292160,1749
twitter16_642432477185867776,1750
twitter16_642465192408940544,1751
twitter16_643103859729166337,1752
twitter16_643139873264812032,1753
twitter16_643225207705075716,1754
twitter16_644229386149888001,1755
twitter16_644329878876237824,1756
twitter16_645356735545364480,1757
twitter16_645362146415525888,1758
twitter16_645711628046995462,1759
twitter16_647168914955243520,1760
twitter16_647169573599449088,1761
twitter16_647169726158925824,1762
twitter16_647193820812177408,1763
twitter16_647464349611589632,1764
twitter16_648310692794109952,1765
twitter16_648894687542034432,1766
twitter16_648993731169939456,1767
twitter16_649584608560832513,1768
twitter16_649881917534433280,1769
twitter16_649889459836710912,1770
twitter16_649903655160815616,1771
twitter16_649974380416618496,1772
twitter16_649985459389661184,1773
twitter16_650037735579910145,1774
twitter16_650046859537448960,1775
twitter16_650128194209730561,1776
twitter16_650254360727973889,1777
twitter16_650710483289419776,1778
twitter16_650952376954650629,1779
twitter16_650975967146602496,1780
twitter16_651018580989972480,1781
twitter16_651044059222556674,1782
twitter16_651321040119963648,1783
twitter16_651402689352351744,1784
twitter16_651486105628463105,1785
twitter16_651786568592658433,1786
twitter16_651809229842608128,1787
twitter16_651825062174195712,1788
twitter16_651959206287908868,1789
twitter16_652000523525091328,1790
twitter16_652300118205427716,1791
twitter16_652349108653551616,1792
twitter16_652783670370115585,1793
twitter16_652882609219833856,1794
twitter16_652982112870662144,1795
twitter16_652992524504600576,1796
twitter16_653250169752977408,1797
twitter16_653285570383335424,1798
twitter16_653432177632387072,1799
twitter16_653432261203750912,1800
twitter16_654336219447472128,1801
twitter16_654343805081157633,1802
twitter16_654351281260113920,1803
twitter16_654371696195993600,1804
twitter16_655080266784968705,1805
twitter16_655432919595548672,1806
twitter16_655812191233417216,1807
twitter16_655815788675399680,1808
twitter16_655986243042459648,1809
twitter16_656047932093763584,1810
twitter16_656202544331517952,1811
twitter16_656361703664451585,1812
twitter16_656523458139045889,1813
twitter16_656595123590012928,1814
twitter16_656629493377990656,1815
twitter16_656662726014599168,1816
twitter16_656811196218286080,1817
twitter16_656818921979310081,1818
twitter16_656825206045020160,1819
twitter16_656830586577883136,1820
twitter16_656834590779289600,1821
twitter16_656848877463560192,1822
twitter16_656870311057575936,1823
twitter16_656880145769197568,1824
twitter16_656955120626880512,1825
twitter16_657007736467525632,1826
twitter16_658065957823324160,1827
twitter16_658259426172891136,1828
twitter16_658462819667615744,1829
twitter16_658755852199927808,1830
twitter16_658786161733734400,1831
twitter16_658938136299511808,1832
twitter16_659428447459110912,1833
twitter16_659439879701602304,1834
twitter16_659462980476637184,1835
twitter16_660466342038867969,1836
twitter16_661102820976930816,1837
twitter16_661120256732041216,1838
twitter16_661222523275636736,1839
twitter16_661229627734667264,1840
twitter16_661251968078221312,1841
twitter16_661299012386095105,1842
twitter16_661870323034431489,1843
twitter16_662151653462790144,1844
twitter16_662381914842603520,1845
twitter16_662430295254175744,1846
twitter16_663385747177775105,1847
twitter16_663515735231062016,1848
twitter16_663722803489808384,1849
twitter16_663744139666804736,1850
twitter16_663817239896821760,1851
twitter16_663904307113275392,1852
twitter16_663925546812837888,1853
twitter16_664000310856310784,1854
twitter16_665309822208729088,1855
twitter16_665358434351509504,1856
twitter16_665361505303584774,1857
twitter16_665364878287224834,1858
twitter16_665379967757324288,1859
twitter16_665575674485211136,1860
twitter16_666051332504207360,1861
twitter16_666070802924617728,1862
twitter16_666107476526432256,1863
twitter16_666190716448587776,1864
twitter16_666335363099660288,1865
twitter16_666497286663503872,1866
twitter16_666633171325353989,1867
twitter16_666640008149925893,1868
twitter16_666810213274689537,1869
twitter16_667073349974102017,1870
twitter16_667379734343471104,1871
twitter16_667465205258051584,1872
twitter16_667487418388488192,1873
twitter16_667534186450825216,1874
twitter16_668144671772778497,1875
twitter16_668849913678209024,1876
twitter16_668872645589471232,1877
twitter16_669201837187334144,1878
twitter16_669259395902152704,1879
twitter16_669613420665159680,1880
twitter16_671181758692507648,1881
twitter16_672102358516670465,1882
twitter16_672169954016403456,1883
twitter16_672180526946656256,1884
twitter16_672219174463275008,1885
twitter16_672424512516964352,1886
twitter16_672432930426372096,1887
twitter16_672433211604013057,1888
twitter16_672488384695279616,1889
twitter16_672513234419638273,1890
twitter16_672539897899577344,1891
twitter16_672553813249826816,1892
twitter16_672632863452299264,1893
twitter16_672632899921833984,1894
twitter16_672828403016429568,1895
twitter16_672902686380003328,1896
twitter16_672906198434209792,1897
twitter16_672927317191229440,1898
twitter16_673079581520318464,1899
twitter16_673346166822694914,1900
twitter16_673581371458199552,1901
twitter16_673611867181473792,1902
twitter16_673615263040798726,1903
twitter16_673615400655970304,1904
twitter16_673664899571060736,1905
twitter16_673686233936072704,1906
twitter16_673696115305406466,1907
twitter16_673872171341447169,1908
twitter16_673984270902427650,1909
twitter16_674014933235859456,1910
twitter16_674015148382666752,1911
twitter16_674080899055546368,1912
twitter16_674187250792558592,1913
twitter16_674229534888185856,1914
twitter16_674244561519161344,1915
twitter16_674263945172119552,1916
twitter16_674301413040758785,1917
twitter16_674301960787505153,1918
twitter16_674314254732931072,1919
twitter16_674358835675549696,1920
twitter16_674364257799004160,1921
twitter16_675005503160901632,1922
twitter16_675043569367982081,1923
twitter16_675064077367005184,1924
twitter16_675065047710892033,1925
twitter16_675193315306905600,1926
twitter16_675490515748425728,1927
twitter16_676067381299576832,1928
twitter16_676094756758364160,1929
