child_user_id;first_activity;last_activity;sd_days
1924704842;2014-06-28 13:38:10.855;2015-02-18 15:50:15.040;58.82989273341464
192471714;2014-10-08 15:09:09.709;2015-01-05 14:40:46.430;62.91856370927152
1924753242;2014-10-17 14:50:02.770;2015-01-08 08:03:35.868;58.490277841073244
1924766294;2014-11-08 04:42:45.002;2014-11-08 04:42:45.002;0.0
192477353;2014-09-29 06:33:52.051;2014-10-20 03:12:08.232;14.750183464023982
1924775376;2014-10-02 01:34:18.219;2014-10-31 17:43:23.880;20.981966922808358
192497109;2014-11-20 02:23:57.640;2014-11-25 22:51:04.433;3.378747280648151
1924985228;2014-09-29 00:00:48.804;2015-02-13 04:20:55.233;72.0994281740438
1925027844;2014-11-20 16:48:54.951;2015-01-11 18:26:07.572;36.81728741176003
19250737;2014-08-13 17:44:47.954;2014-09-27 17:39:21.873;20.178175798264842
192517432;2014-08-19 16:00:15.890;2015-01-10 17:05:06.442;70.22638671184568
1925483556;2014-08-13 01:27:45.687;2015-01-07 12:54:16.259;104.28180485273444
192564834;2014-10-22 14:16:31.136;2014-10-22 15:26:27.516;0.03434361984300468
1925649391;2014-11-08 19:10:43.630;2015-01-12 17:17:05.212;45.90613811966199
192577529;2014-08-27 00:22:12.298;2014-08-27 00:22:12.298;0.0
19258189;2014-09-23 22:24:51.276;2015-02-15 16:38:17.432;54.270370069117845
192618107;2014-10-22 14:07:56.928;2015-01-07 13:36:28.434;44.44297206869187
192620272;2014-10-22 20:41:06.503;2014-11-05 15:21:26.862;7.954739753674744
192645563;2014-08-15 15:44:19.100;2014-08-15 21:18:58.819;0.13417860150392355
1926562094;2014-11-17 11:12:32.669;2015-01-07 13:36:28.434;36.133121858942026
1926571112;2014-07-17 18:36:26.747;2014-12-15 15:22:49.090;66.3009560804139
1926639110;2014-10-01 20:51:01.641;2014-12-13 06:00:25.932;41.789496491404584
19270274;2014-08-26 03:22:03.777;2014-11-30 00:27:07.298;67.796346694377
1927091514;2014-09-28 23:10:08.996;2014-10-22 20:41:06.503;16.897376435502974
1927206391;2014-08-15 14:38:34.516;2015-01-06 20:51:31.039;68.86306624916259
19272675;2014-08-15 12:31:13.950;2014-10-22 03:01:12.509;36.34095833975019
19273004;2014-09-29 00:36:55.308;2014-11-29 16:21:08.830;30.854154238943305
19273173;2014-10-22 14:19:51.147;2014-10-22 16:33:22.438;0.0655652568542131
1927394352;2014-09-29 23:39:07.897;2014-10-23 12:06:24.520;16.63040365443006
192772220;2014-07-18 14:31:20.684;2015-01-07 03:01:14.880;121.99060364540141
1928003306;2014-09-27 17:39:21.873;2015-01-02 19:52:07.195;49.15349301023505
19281644;2014-11-17 09:33:14.884;2014-11-23 15:52:47.731;4.429016086895547
192824559;2014-08-19 17:22:19.532;2014-10-29 03:57:20.039;49.80929328104896
192847677;2013-12-01 17:18:51.821;2014-07-18 14:31:20.684;131.8736457979781
1928495630;2015-01-27 00:00:38.907;2015-01-29 02:56:18.265;1.2251276353504545
192860255;2014-11-23 15:52:47.731;2014-11-23 15:52:47.731;0.0
192861406;2014-11-27 16:42:49.799;2015-01-12 17:17:05.212;32.54373365298852
19286149;2014-08-18 21:05:22.775;2014-08-20 00:18:51.478;0.8021136401231895
1928632980;2014-11-24 22:15:05.675;2014-11-27 14:30:58.727;1.89341796200699
192867959;2014-07-17 16:44:36.697;2014-12-15 15:13:02.476;106.72815867066878
19289898;2014-07-17 15:30:52.282;2015-01-09 08:37:03.069;124.24758857119602
19290046;2013-12-01 14:45:39.562;2013-12-01 15:22:53.581;0.018283448891722738
1929121;2014-10-22 15:48:08.598;2014-10-23 22:10:20.065;0.8947803438962671
19291485;2014-07-17 15:46:10.145;2015-01-07 13:36:28.434;87.1561143530518
1929149275;2013-12-01 17:24:49.890;2013-12-01 18:41:19.647;0.0375630590142846
1929198750;2014-08-19 16:30:54.184;2014-08-19 17:22:19.532;0.025250815892596666
192935576;2014-10-17 14:50:02.770;2014-12-16 03:40:31.527;42.09764114973618
192959969;2013-10-06 23:34:56.993;2014-12-15 03:11:36.322;249.9490191941255
19296440;2013-06-21 22:22:59.298;2014-10-22 21:43:34.050;223.02976882243573
192990889;2014-09-29 03:06:45.030;2014-11-29 16:21:08.830;35.25748394600603
193020076;2014-10-09 09:53:29.967;2014-10-22 19:03:56.561;9.462681310249243
1930286442;2014-09-29 00:00:48.804;2014-11-28 06:31:30.380;42.618255220166226
193046238;2015-01-09 08:02:16.752;2015-01-09 08:24:24.587;0.010867142741227943
193048446;2014-10-22 21:43:34.050;2014-10-22 21:43:34.050;0.0
19306602;2014-08-15 15:11:32.347;2015-02-15 16:38:17.432;130.150246707076
1930980487;2014-05-24 03:35:20.330;2015-01-27 22:26:36.104;89.10184458875766
19309900;2014-10-22 14:25:19.509;2014-10-22 16:34:07.060;0.06324309854294145
193107288;2014-08-15 19:29:46.656;2014-08-26 03:35:11.009;5.220804714505149
19311027;2014-09-13 23:22:21.985;2015-01-04 03:06:59.591;56.19525073765416
1931252839;2013-10-07 00:20:48.286;2013-10-07 00:20:48.286;0.0
193146881;2014-08-19 16:54:38.825;2015-01-09 15:33:15.103;67.85869815814515
19315252;2014-10-19 19:41:45.552;2014-10-19 19:41:45.552;0.0
19315260;2013-10-06 23:34:56.993;2013-10-07 15:22:54.951;0.4654952523372008
193156404;2014-08-19 16:00:15.890;2014-11-01 15:02:00.733;52.29729707150861
1931585845;2014-08-19 23:59:52.078;2014-12-10 02:39:26.221;79.27431529658793
193158901;2014-10-22 15:09:40.874;2014-10-22 21:47:44.927;0.1954696277622068
193160510;2014-08-27 15:29:52.588;2014-11-04 00:45:31.725;48.35611216063386
1931607714;2014-11-19 19:53:21.775;2015-01-13 06:27:08.010;38.49497693212168
1931712398;2014-10-19 15:50:09.822;2014-11-17 18:17:07.621;16.13738075246169
193171372;2014-10-18 21:07:43.308;2015-01-12 15:06:02.754;60.63358354212416
19317288;2014-07-22 14:31:00.825;2014-11-19 19:11:50.959;60.739564667443915
19319700;2013-12-01 15:22:53.581;2014-08-26 21:57:17.035;154.88332550720858
1932204139;2015-01-08 19:27:44.609;2015-01-30 01:00:30.664;12.25777471813193
19324057;2014-11-11 22:21:32.030;2015-01-13 12:33:52.383;35.07228044106446
19325284;2014-12-02 17:39:41.742;2014-12-16 19:40:55.397;6.298639381037494
19325917;2014-11-08 14:08:07.300;2015-01-06 16:14:45.851;41.78148743884122
1932638376;2014-09-09 22:10:41.801;2014-09-09 23:12:26.470;0.03031940476952952
19326887;2013-07-19 05:10:03.707;2013-07-19 05:10:03.707;0.0
1932731941;2014-08-24 18:28:33.824;2014-09-30 15:52:00.851;26.08607781473841
1932816230;2014-08-15 13:53:41.328;2014-09-29 02:55:27.311;25.709423361970245
19328298;2014-08-15 14:15:41.869;2014-08-15 14:58:11.459;0.020866115489999067
19328644;2014-09-30 20:39:29.552;2014-11-01 03:34:22.631;22.124037820551003
19331152;2014-10-01 20:51:01.641;2014-12-01 03:08:46.246;42.61189640693996
193345593;2014-11-11 21:21:28.438;2014-11-17 11:12:32.669;3.9436280711945053
193350690;2014-10-20 12:32:21.740;2014-10-20 12:40:41.187;0.004087527321626533
193353562;2014-08-19 16:30:54.184;2014-10-22 18:30:40.203;45.313645139048774
193389879;2014-10-16 10:15:11.999;2015-01-06 20:51:31.039;58.29521737770421
1933908715;2014-07-17 15:30:52.282;2014-12-31 13:17:20.282;118.0212613987684
19339460;2014-10-23 00:14:39.177;2014-10-29 02:32:35.342;4.3103737009370455
1933990206;2014-11-04 01:34:46.774;2014-11-20 17:26:30.795;11.781053874934688
1934152970;2014-11-09 20:27:29.472;2014-11-10 00:39:18.518;0.12365403800868044
19343486;2014-10-18 21:07:43.308;2015-02-20 00:33:25.176;87.78224802633686
19344224;2014-07-18 14:31:20.684;2015-01-09 10:39:41.761;123.62993644486185
1934460830;2014-09-03 20:04:54.541;2014-09-23 21:45:40.805;9.855125955032433
19345085;2014-09-05 21:23:46.973;2014-10-22 18:14:33.312;27.051455876249513
193455181;2014-08-31 16:36:45.030;2014-11-25 22:51:04.433;60.99499332281352
19346439;2013-10-07 01:44:13.888;2014-10-19 13:02:10.536;266.91215851701287
1934770050;2014-08-26 06:23:32.588;2014-10-18 19:54:03.579;26.776440068152354
1934787661;2014-08-13 22:10:22.400;2014-08-15 20:39:00.755;1.3693511971935572
193481669;2014-10-22 14:00:51.841;2014-10-22 14:10:21.350;0.004660922175723773
19348521;2014-07-17 20:48:31.858;2014-08-26 12:31:02.308;22.87219451545826
1935035425;2014-11-17 20:44:41.334;2014-11-17 20:44:41.334;0.0
1935266496;2014-09-30 15:52:00.851;2014-09-30 15:52:00.851;0.0
19352926;2014-11-25 22:51:04.433;2014-11-25 22:51:04.433;0.0
193534481;2014-07-18 14:31:20.684;2014-10-18 19:54:03.579;65.2122918594164
1935452844;2015-02-15 16:38:17.432;2015-02-15 16:38:17.432;0.0
19354734;2015-01-08 19:00:04.265;2015-01-26 19:00:08.085;10.392330371779332
1935573618;2014-08-19 17:37:22.121;2014-10-18 20:09:10.952;42.50095451203576
19355955;2014-09-22 15:22:01.996;2015-01-09 15:36:20.600;41.82023107173822
1935600896;2014-07-17 18:08:04.914;2015-02-15 16:38:17.432;83.5999768761115
1935690853;2014-09-30 20:39:29.552;2015-01-28 02:13:16.775;51.069017182449734
1936000434;2015-01-06 20:51:31.039;2015-01-08 04:10:07.407;0.9224827333740553
1936136196;2015-01-06 20:51:31.039;2015-01-06 20:51:31.039;0.0
19361886;2014-07-17 17:21:31.289;2014-10-22 03:01:12.509;68.16690419437084
19364487;2014-09-13 22:22:32.194;2014-11-09 17:29:33.160;40.161217845364476
19366377;2014-08-15 16:35:10.790;2014-10-22 18:20:37.504;38.206144052648284
19368133;2013-10-07 00:08:47.156;2013-10-07 00:11:02.474;0.001107456890348282
19371210;2014-10-22 16:33:22.438;2014-10-22 21:03:25.925;0.13261105944944795
193727931;2014-10-22 14:07:56.928;2014-10-22 14:09:50.419;0.0009288224045011261
193735230;2014-10-22 14:00:51.841;2014-10-22 17:33:56.442;0.0835926547212584
193745675;2014-10-22 14:19:51.147;2014-10-22 18:06:35.163;0.11133671255752652
193770030;2014-10-08 15:09:09.709;2015-02-20 22:50:47.319;95.6860956436764
1937951317;2014-10-22 14:05:56.648;2014-10-22 14:26:30.953;0.006521730269217262
19380829;2014-01-27 04:40:04.689;2015-01-09 13:05:32.029;145.88197959132992
1938260035;2014-08-16 17:56:26.711;2015-01-28 14:20:53.141;72.30182747111799
1938484182;2013-10-07 01:09:04.653;2013-10-07 19:50:46.832;0.44973299956869595
193885779;2014-10-18 19:54:03.579;2015-01-05 14:40:46.430;55.70759784886655
1939028665;2014-11-11 22:21:32.030;2014-11-17 09:33:14.884;3.865376745799414
193927910;2014-11-11 21:35:20.848;2014-11-11 21:35:20.848;0.0
19395472;2013-08-19 17:07:52.095;2014-10-19 17:05:42.942;238.8528135944955
1939552088;2014-10-22 21:53:10.345;2015-01-27 21:29:54.587;68.5779347433057
19395615;2014-08-20 03:29:44.244;2015-01-28 14:20:53.141;80.80298847833696
193957006;2014-10-22 14:26:30.953;2014-10-22 16:33:22.438;0.06229320206638256
1939689536;2013-12-01 16:00:49.638;2014-10-31 17:51:52.011;236.228190484907
1939701608;2013-12-01 19:47:01.450;2014-08-30 10:05:55.733;135.79823080439851
193974407;2013-08-06 03:32:12.069;2013-08-10 02:38:37.745;2.8021207555641223
193976920;2013-10-07 01:48:15.419;2013-10-07 15:25:23.685;0.40125253886952933
19398047;2014-11-11 16:10:02.010;2014-11-11 21:21:28.438;0.15293171244369436
194008664;2014-10-22 14:28:46.503;2014-11-20 17:26:30.795;20.593374353365355
19404295;2014-08-15 14:00:21.374;2014-08-19 16:30:54.184;2.902352601645254
19410896;2014-09-29 00:00:48.804;2014-09-29 03:52:23.468;0.11371540667486806
19412782;2014-09-29 11:11:56.277;2014-10-18 19:54:03.579;13.69141481106951
194160226;2014-09-15 01:47:03.678;2015-01-31 00:59:17.852;70.13352565878924
19416225;2014-07-17 18:36:26.747;2015-01-07 15:25:57.185;72.90394397712568
194166475;2013-09-09 01:06:43.469;2014-08-15 14:38:34.516;240.81496198829237
19416649;2013-08-08 01:00:08.762;2014-11-30 00:27:07.298;260.4867028294414
19416935;2014-11-10 04:12:51.885;2014-11-10 04:12:51.885;0.0
19418408;2013-05-21 15:58:57.679;2015-01-02 18:26:15.389;263.02292701912853
1941854186;2014-09-14 03:13:36.225;2014-11-10 17:03:19.198;40.71251566879134
1941889681;2014-10-22 14:07:35.309;2014-10-22 14:19:51.147;0.006022176385940468
19419025;2014-09-13 21:41:09.045;2015-01-02 20:05:04.315;78.4416735488061
1942234530;2015-01-29 18:55:21.231;2015-02-20 01:55:26.037;15.055521215577231
19425192;2014-08-26 12:31:02.308;2014-09-03 20:18:30.277;4.162314635416296
19425312;2013-10-07 15:08:44.488;2013-10-07 15:25:23.685;0.008177534425879629
194257013;2013-12-01 15:32:53.235;2014-12-27 02:50:28.158;195.11682866908347
1942570267;2014-09-30 15:52:00.851;2015-01-02 20:05:04.315;66.59230051436303
19427164;2014-08-27 15:29:52.588;2014-10-29 02:32:35.342;44.16604303764167
19428305;2014-07-22 14:31:00.825;2014-10-18 21:07:43.308;40.37350638613228
1942834075;2013-12-01 16:46:41.178;2013-12-03 18:09:30.506;1.4548830707844398
194319474;2014-07-17 16:44:36.697;2015-01-05 16:20:13.788;46.01093342838382
1943566988;2013-12-01 15:22:53.581;2013-12-01 17:00:00.943;0.04769174984628833
1943806136;2014-10-28 18:10:01.219;2014-10-28 18:10:01.219;0.0
194392309;2014-08-19 16:30:54.184;2015-01-12 17:17:05.212;69.69285395440399
194402686;2014-08-27 00:06:01.555;2014-08-27 04:00:37.803;0.06994822935244706
194416995;2014-09-22 15:07:30.279;2014-09-22 15:07:30.279;0.0
1944440994;2014-07-21 15:22:46.969;2015-01-30 21:52:59.813;136.66322197223587
19444703;2014-01-27 12:30:13.895;2014-11-10 15:37:59.349;203.03184387318328
1944480992;2014-10-18 21:07:43.308;2014-10-18 21:07:43.308;0.0
194474998;2013-08-10 14:32:01.360;2014-08-19 16:00:15.890;264.5012671599043
1944751867;2014-10-05 20:52:46.041;2014-12-30 13:31:41.214;43.071740362353886
1944832135;2014-09-03 20:04:54.541;2014-11-30 03:42:03.336;29.537710307246094
19448745;2014-09-15 01:47:03.678;2014-10-22 14:09:50.419;19.821677244938805
194489115;2014-08-13 22:10:22.400;2015-01-09 08:37:03.069;76.46965358312903
19450163;2015-01-08 16:35:18.962;2015-01-08 20:13:40.756;0.10722647434258947
1945129729;2014-09-04 21:01:19.475;2014-11-11 16:30:44.518;47.95039250741061
1945294892;2014-07-17 15:48:17.240;2014-11-19 19:11:50.959;88.48830602249033
1945347877;2014-11-28 14:59:13.115;2014-11-28 19:06:54.291;0.12162544358804134
1945444183;2014-09-08 23:00:13.185;2014-09-23 20:33:17.254;10.534451201682044
19455124;2014-10-09 08:45:06.502;2015-01-07 13:36:28.434;45.635433664327415
1945524931;2014-11-28 19:06:54.291;2015-02-18 15:50:15.040;57.886189733279906
1945541407;2014-09-29 17:11:16.437;2014-12-01 03:08:46.246;44.13401907995806
1945760131;2013-12-01 15:12:12.169;2014-11-27 16:42:49.799;193.34949192226347
194602724;2014-11-11 16:10:02.010;2014-11-11 22:21:32.030;0.18242389230283318
194615561;2013-10-07 15:22:54.951;2015-01-27 21:29:54.587;228.85754935083472
194619305;2014-11-05 15:21:26.862;2015-01-29 18:55:21.231;40.794394649961085
1946441628;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
19465057;2014-09-22 15:22:01.996;2015-01-02 18:26:15.389;51.228032461999724
19466009;2014-10-20 11:47:09.512;2015-01-07 13:36:28.434;45.65449991623761
194675626;2014-10-18 19:54:03.579;2014-12-15 16:05:05.859;40.899762348518344
194679037;2013-08-29 02:53:53.385;2014-09-28 22:58:09.523;224.3281652444798
19468168;2014-08-15 14:21:05.908;2014-10-18 20:10:36.466;32.91436007249437
19468883;2013-10-06 23:34:56.993;2013-10-07 00:11:02.474;0.017722526615571426
19470319;2013-06-21 22:22:59.298;2013-10-06 23:34:56.993;75.6957620616555
19471269;2013-10-07 23:07:40.127;2014-11-11 16:23:10.117;282.6440841337561
194723611;2014-08-13 22:10:22.400;2014-09-22 15:59:06.887;28.101966081991257
19472966;2014-09-13 22:40:37.795;2014-09-29 22:06:15.334;9.223822334655468
1947303967;2014-08-15 13:50:14.681;2015-01-27 21:29:54.587;55.479018765975894
19476729;2013-08-07 10:09:50.842;2014-10-18 21:07:43.308;309.3287102347579
19477339;2014-08-15 20:39:00.755;2014-12-15 01:43:29.360;44.38448834272288
19479214;2013-06-21 22:20:34.359;2014-08-15 14:21:05.908;218.04406053774684
194792466;2013-10-06 23:34:56.993;2014-10-22 15:47:50.771;219.74561569022848
1947943598;2014-08-27 00:12:04.059;2014-08-27 00:12:04.059;0.0
194800038;2014-10-21 16:10:22.931;2015-01-27 22:45:39.836;69.49056622704799
1948068764;2014-11-30 17:56:14.844;2015-01-27 00:00:38.907;40.48402434258269
1948262191;2014-09-29 17:11:16.437;2015-01-07 13:36:28.434;70.60520133257492
1948504003;2014-10-22 18:39:46.883;2014-10-22 19:44:37.133;0.03183821939144047
194861298;2014-10-13 05:30:20.230;2015-02-20 22:50:47.319;73.15692550054096
194861751;2014-08-31 16:36:45.030;2014-11-10 02:32:22.273;49.78995207734162
19489355;2014-08-14 00:19:42.452;2014-11-24 09:06:33.013;44.56838465951805
19489668;2013-10-06 23:34:56.993;2013-10-07 00:20:48.286;0.022516874276236623
19490017;2013-12-01 16:15:03.140;2013-12-01 16:15:03.140;0.0
19490385;2014-08-27 01:17:27.435;2014-11-30 03:09:01.685;67.22993066607697
19490590;2014-08-20 03:29:44.244;2014-10-23 22:10:20.065;45.805099099731855
194934206;2014-10-23 22:10:20.065;2014-11-05 04:48:24.168;8.680751411205044
1949347722;2014-11-18 03:09:00.447;2015-01-08 19:27:44.609;36.54305062256956
19494768;2014-10-08 15:09:09.709;2014-10-22 14:16:31.136;9.87364483953843
19495172;2014-07-17 15:54:56.542;2014-09-03 19:04:46.971;34.03434597827926
19495609;2014-10-22 15:48:08.598;2014-10-22 15:54:19.194;0.0030329970428193335
19495610;2014-10-22 14:26:30.953;2014-10-22 15:09:40.874;0.02119618867815034
19498323;2014-09-04 09:06:05.798;2014-09-23 23:02:38.574;13.845811855000159
19499232;2014-10-22 20:41:33.937;2014-10-23 16:45:17.434;0.5910847741858913
194999034;2014-01-27 06:30:04.450;2014-07-18 03:27:00.674;121.53247397412514
19500176;2014-10-03 01:35:57.052;2014-10-22 21:43:34.050;14.028024613726458
19500231;2014-01-27 15:56:36.410;2014-01-27 15:56:36.410;0.0
195018069;2014-10-22 14:16:31.136;2014-10-22 14:25:19.509;0.004324260778363713
1950262243;2015-01-09 13:30:08.823;2015-01-27 21:29:54.587;12.9635078128166
195060501;2014-09-23 14:25:13.494;2014-09-23 20:51:38.834;0.18975128631868854
1950699848;2014-09-22 20:35:23.745;2014-11-10 03:22:50.116;27.583175256126765
195082648;2014-11-25 22:51:04.433;2014-11-28 19:06:54.291;2.0112429521703894
1950875372;2015-01-09 10:39:41.761;2015-01-09 13:30:08.823;0.08369936217483524
1950891102;2014-10-31 17:43:23.880;2015-01-27 21:29:54.587;62.33662453470397
195092572;2015-01-07 06:41:08.607;2015-01-08 05:33:14.155;0.6737610330520674
195093453;2014-10-22 14:10:21.350;2014-10-22 14:28:46.503;0.006799705736334539
195093971;2014-01-27 04:40:04.689;2014-08-13 22:10:22.400;140.52288631825817
19514123;2014-08-15 17:04:15.877;2014-08-15 17:04:15.877;0.0
195149147;2013-12-01 15:20:13.874;2013-12-01 21:40:09.241;0.15041851030678094
19516505;2014-10-22 15:14:38.189;2014-10-22 15:14:38.189;0.0
1951788738;2014-08-19 20:26:05.824;2014-11-02 18:25:07.067;38.015484969269295
19519035;2014-10-12 23:37:08.971;2014-10-22 17:33:56.442;6.892715438772417
19519071;2014-08-15 21:30:15.883;2014-12-02 05:51:16.415;76.61355095637948
1951936646;2014-11-19 19:11:50.959;2014-11-20 17:26:30.795;0.6553818874063265
195195397;2014-09-30 19:31:47.987;2015-02-15 16:38:17.432;74.93585130374063
19520658;2014-11-17 09:33:14.884;2014-11-24 11:52:46.674;5.018263087282444
19523962;2014-08-15 13:49:15.444;2014-12-16 19:37:05.213;61.733598138619364
195247895;2014-10-20 13:33:23.127;2014-11-28 06:31:30.380;27.370002254999832
1952552262;2014-11-03 01:53:33.534;2014-11-10 05:16:43.961;5.049515218272544
1952636125;2014-11-04 21:29:49.439;2015-01-27 21:29:54.587;59.39701175144904
1952637158;2014-08-15 16:35:10.790;2014-10-22 17:39:14.181;48.114715841040734
1952826548;2014-08-15 14:01:31.075;2014-08-15 14:30:12.187;0.014085763499786358
195288276;2013-05-15 17:30:51.285;2013-05-15 17:30:51.285;0.0
1952925830;2013-12-01 16:45:44.833;2015-01-06 16:14:45.851;231.48882507283727
1952998376;2014-09-22 20:00:06.838;2014-12-15 15:29:24.824;48.387566535094095
195309217;2014-07-17 15:37:42.088;2014-07-17 20:13:20.225;0.13534987061165382
19533123;2014-09-22 18:21:22.643;2014-09-22 18:21:22.643;0.0
1953433807;2014-09-29 03:06:45.030;2014-11-28 14:59:13.115;42.776261741403424
19537855;2014-11-15 21:34:33.228;2015-01-07 03:01:14.880;26.12076231466118
19537857;2014-07-17 15:30:52.282;2014-10-17 14:50:02.770;65.03377680266009
19543099;2014-09-08 17:32:20.437;2015-01-08 13:48:47.114;86.1572512439765
19543821;2014-01-27 06:30:04.450;2015-01-13 12:33:52.383;248.3731223196694
195438621;2014-09-28 21:57:08.824;2015-01-05 03:24:49.281;69.4573678255627
1954611157;2015-01-27 21:11:16.810;2015-01-27 21:11:16.810;0.0
195463549;2014-10-19 20:00:16.133;2014-10-19 20:00:16.133;0.0
1954882746;2014-11-20 02:23:57.640;2014-11-27 14:30:58.727;5.306747079653907
195492448;2014-10-22 14:00:51.841;2014-10-22 20:41:33.937;0.14404973916236466
195501662;2014-10-22 17:33:56.442;2015-01-12 17:17:05.212;57.97448004352087
19550663;2014-07-17 20:59:56.936;2014-09-29 03:06:45.030;51.79891160657724
1955216832;2014-08-26 06:18:26.375;2014-11-27 16:42:49.799;53.94391667735702
195529742;2014-09-23 15:01:36.899;2014-12-13 02:00:52.492;46.38233234650204
19553271;2014-10-29 08:21:37.629;2014-10-29 08:21:37.629;0.0
19556943;2014-09-23 17:35:08.733;2015-01-02 21:00:05.116;38.57341210547609
1955746746;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
195584040;2013-07-02 14:45:56.241;2014-08-27 00:06:01.555;297.2598775591531
195592714;2014-07-17 15:37:42.088;2014-07-17 15:41:19.115;0.0017761720306230058
1955941310;2014-08-19 20:26:05.824;2015-02-01 18:21:39.322;86.07162604152269
195608649;2014-10-05 07:34:34.085;2014-11-27 14:30:58.727;37.681136367977395
19561082;2014-01-27 11:18:55.067;2015-01-07 03:01:14.880;181.00895122227857
1956323857;2014-09-20 21:18:22.051;2014-09-23 07:00:23.471;1.7000141745335524
19566868;2014-10-22 17:51:42.743;2014-11-04 00:45:31.725;7.092613506747742
1956776809;2014-11-30 07:14:02.871;2014-11-30 07:14:02.871;0.0
195698288;2014-07-17 18:08:04.914;2014-10-23 00:58:35.613;56.0806881422308
19570292;2013-10-07 00:11:02.474;2013-10-07 01:44:13.888;0.045760726341573014
19575119;2014-08-13 22:10:22.400;2014-10-22 14:00:40.481;49.2570099357294
1957594152;2014-09-29 00:54:35.614;2014-09-29 03:47:32.215;0.08492320523983629
1957603777;2014-08-30 07:00:41.798;2014-09-09 22:11:49.508;7.518474159699377
195766432;2014-09-29 00:00:48.804;2014-09-29 00:36:55.308;0.01773089895680301
19578119;2014-10-22 16:33:22.438;2014-10-22 17:44:12.595;0.03478373652502567
1957948550;2014-08-19 16:00:15.890;2014-11-25 22:51:04.433;49.881227039504196
195828459;2014-10-19 02:15:28.212;2014-10-19 02:15:28.212;0.0
195856289;2014-07-21 17:01:48.456;2014-11-17 20:37:34.995;84.25166281212324
1958687156;2014-08-27 01:00:05.964;2014-10-13 14:06:14.091;33.62004767939752
1958727554;2015-01-08 19:27:44.609;2015-01-30 21:52:59.813;15.627675341750157
195877405;2013-08-06 03:32:12.069;2013-08-29 02:53:53.385;13.252783232510405
1958799936;2014-08-15 20:33:38.439;2014-08-15 20:33:38.439;0.0
1958816220;2014-07-17 16:44:36.697;2015-01-09 08:51:44.191;68.95131829892064
195884129;2014-08-26 12:31:02.308;2014-10-19 15:50:09.822;38.28154590823806
1958881080;2014-06-28 13:38:10.855;2015-01-07 04:04:41.869;136.19000197115133
19589679;2014-10-16 16:12:59.986;2014-11-11 16:10:02.010;18.38331973635384
19590930;2013-08-10 02:38:37.745;2014-10-05 04:33:58.021;236.01544115766788
195913626;2014-11-10 02:28:34.967;2014-12-30 17:08:23.547;35.787366407558956
195928439;2014-09-22 17:09:13.252;2014-10-13 18:23:02.875;14.885494910258299
195928930;2014-09-23 20:33:17.254;2014-10-22 18:59:03.486;20.459825616307384
1959676213;2015-02-20 00:32:05.202;2015-02-20 01:18:16.989;0.022684599348958005
195971292;2014-10-22 16:33:22.438;2014-10-22 19:28:52.082;0.08617572541318545
1959772356;2013-12-01 16:29:33.960;2013-12-01 16:45:44.833;0.007945727800065649
1959825786;2014-08-19 23:59:52.078;2014-08-19 23:59:52.078;0.0
195989000;2014-10-22 14:22:51.897;2014-10-22 17:59:13.121;0.10623971664932359
196001502;2014-10-19 15:50:09.822;2014-10-23 04:01:04.596;2.4802324741465984
196004099;2014-08-24 18:28:33.824;2015-01-13 06:25:15.029;100.05398257849124
196019242;2014-10-22 17:44:12.595;2014-10-22 18:29:59.053;0.022477304119832564
1960266680;2014-09-19 17:23:44.322;2014-09-20 21:18:22.051;0.8223204112761572
1960422474;2013-12-07 00:59:25.264;2013-12-07 00:59:25.264;0.0
196065002;2014-08-15 14:55:50.816;2015-01-09 08:51:44.191;103.76590173391908
196076919;2013-05-21 15:58:57.679;2013-10-07 12:28:45.510;80.16740918625639
19608654;2014-10-29 02:32:35.342;2015-01-09 15:33:15.103;51.29502982682276
1961121162;2015-01-02 19:52:07.195;2015-01-09 08:51:44.191;4.625468593081507
1961302734;2014-09-08 23:00:13.185;2015-01-27 22:45:39.836;99.6949085662824
196131520;2013-12-01 18:25:00.003;2013-12-01 18:41:19.647;0.008017510596628637
19613406;2013-06-21 22:22:59.298;2014-08-20 03:29:44.244;299.9639032569395
196138324;2014-10-15 23:46:31.460;2014-11-01 15:02:00.733;11.763255506205846
1961588540;2014-10-19 17:30:06.652;2014-11-11 16:10:02.010;16.22413426660235
19616818;2014-09-29 03:52:23.468;2014-10-29 02:32:35.342;21.174016903609328
1961714515;2014-10-23 00:14:39.177;2014-12-15 03:11:36.322;37.563551245783955
19617453;2013-07-17 00:47:10.553;2014-10-16 16:12:59.986;322.89531468362725
1961785202;2014-10-13 18:23:02.875;2014-12-30 21:20:11.773;55.241316963248046
1961861941;2015-01-29 03:45:38.032;2015-02-27 00:39:51.764;20.414874412653827
196220287;2014-07-17 15:54:56.542;2014-12-12 16:32:07.585;45.14683206068449
196220366;2015-01-09 10:39:41.761;2015-01-09 10:46:57.356;0.003564955768474641
19624472;2014-09-29 02:31:15.226;2014-10-18 20:10:36.466;13.955220784959051
19624838;2012-11-26 21:52:54.426;2014-10-28 16:41:59.703;495.5291813764189
1962801;2014-10-18 21:07:43.308;2014-10-18 21:07:43.308;0.0
1962835044;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
